Sample_ID,Unit,Variety,Fertilizer_treatment,Rep,Sample_plot,Sample_type,Date_sampled,Date_analyzed ,pH,Active_carbon_mgkg,Total_carbon_perc,Mehlich-3_phosphorus_mgkg,Total_phosphorus_mgkg,Organic_matter_perc,Water_holding_capacity_perc,Bulk_density_gcm3,Sample_depth_cm
H6-3,6,Dongma,Minimum,1,Low,Postharvest,2022-11-08,2022-12-06,7.63,0,0.59,502.3,15335.98,3.79,66.04,1.401591732,30
H6-4,6,Dongma,Minimum,1,High,Postharvest,2022-11-08,2022-12-06,6.75,0,0.32,570.27,13141.79,3.25,50.04,1.426021448,30
H6-5,6,Dongma,High,1,Low,Postharvest,2022-11-08,2022-12-06,7.63,0,0.88,502.54,13763.89,5.32,52.04,1.537892695,30
H6-6,6,Dongma,High,1,High,Postharvest,2022-11-08,2022-12-06,6.53,0,1.21,502.2,11899.13,6.61,66.04,1.405129829,30
H7-1,7,Zhongma,None,1,Low,Postharvest,2022-11-10,2023-01-31,6.62,54.72,1.65,541.35,48230.15,11.19,94.04,0.758669019,30
H7-2,7,Zhongma,None,1,High,Postharvest,2022-11-10,2023-01-31,6.97,878.19,2.99,480.77,46140.48,13.62,94.04,0.820164509,30
H7-3,7,Zhongma,Minimum,1,Low,Postharvest,2022-11-10,2023-01-31,7.43,773.73,3.01,513.4,53258.97,13.5,92.04,0.738451324,30
H7-4,7,Zhongma,Minimum,1,High,Postharvest,2022-11-10,2023-01-31,7.5,924.43,3.49,501.33,52394.53,14.63,94.04,0.826229818,30
H7-5,7,Zhongma,High,1,Low,Postharvest,2022-11-10,2023-01-31,7.53,163.26,1.54,532.58,48673.15,10.68,92.04,0.899518964,30
H7-6,7,Zhongma,High,1,High,Postharvest,2022-11-10,2023-01-31,7.48,115.08,1.3,585.58,45033.72,9.53,88.04,1.114163496,30
H8-1,8,Han-FNQ,None,1,Average,Postharvest,2022-11-09,2023-01-31,6.2,137.98,2.65,305.48,19046.51,3.69,92.04,1.412542984,30
H8-2,8,Han-FNQ,Minimum,1,Average,Postharvest,2022-11-09,2023-01-31,7.4,92.12,0.21,454.63,31393.06,7.87,92.04,1.069179124,30
H8-3,8,Han-FNQ,High,1,Average,Postharvest,2022-11-09,2023-01-31,6.91,92.15,0.6,340.75,11219.94,3.42,52.04,1.482799476,30
H9-1,9,Han-NE,None,1,Low,Postharvest,2022-11-09,2023-01-31,6.97,92.13,0.36,315.45,11078.95,2.45,52.04,1.566871392,30
H9-2,9,Han-NE,None,1,High,Postharvest,2022-11-09,2023-01-31,7.29,160.95,0.79,390.33,21857.82,4.47,60.04,1.514136903,30
H9-3,9,Han-NE,Minimum,1,Low,Postharvest,2022-11-09,2023-01-31,7.05,192.71,0.71,440.39,16631.32,5.31,62.04,1.401591732,30
H9-4,9,Han-NE,Minimum,1,High,Postharvest,2022-11-09,2023-01-31,6.69,149.48,0.54,355.93,11008.72,3.52,54.04,1.426021448,30
H9-5,9,Han-NE,High,1,Low,Postharvest,2022-11-09,2023-01-31,6.94,187.2,0.68,423.04,20462.42,4.91,66.04,1.537892695,30
H9-6,9,Han-NE,High,1,High,Postharvest,2022-11-09,2022-12-06,6.43,20.16,0.72,487.09,10899.43,4.88,70.04,1.405129829,30
H10-1,10,Han-NW,None,1,Low,Postharvest,2022-11-09,2023-01-31,6.73,129.24,0.91,321.74,13215.72,4.13,56.04,1.310612103,30
H10-2,10,Han-NW,None,1,High,Postharvest,2022-11-09,2023-01-31,7.19,301.69,0.73,275.76,12932.7,4.34,54.04,1.433603083,30
H10-3,10,Han-NW,Minimum,1,Low,Postharvest,2022-11-09,2023-01-31,6.29,169.84,1.29,330.84,12661.71,5.1,60.04,1.446913066,30
H10-4,10,Han-NW,Minimum,1,High,Postharvest,2022-11-09,2023-01-31,6.76,112.12,1.17,222.32,12296.35,3.6,50.04,1.535870926,30
H10-5,10,Han-NW,High,1,Low,Postharvest,2022-11-09,2023-01-31,6.26,229.59,1.14,383.78,17151.82,5.55,64.04,1.500152997,30
H10-6,10,Han-NW,High,1,High,Postharvest,2022-11-09,2023-01-31,6.48,86.33,0.55,209.48,6454.52,2.83,44.04,1.501332363,30
H11-1,11,Sunn Hemp,None,1,High,Postharvest,2022-11-07,2022-12-06,6.34,0,0.64,404.1,6371.98,3.56,52.04,1.467467723,30
H11-2,11,Sunn Hemp,Minimum,1,High,Postharvest,2022-11-07,2022-12-06,6.35,0,1.01,427.94,8319.42,4.4,58.04,1.30353591,30
H11-3,11,Sunn Hemp,High,1,High,Postharvest,2022-11-07,2022-12-06,6.59,7.17,0.88,391.76,7980.66,4.43,54.04,1.467299242,30
H12-1,12,Sorghum,None,1,High,Postharvest,2022-11-07,2022-12-06,7.25,0,1.32,429.75,17919.82,9.94,76.04,0.929508545,30
H12-2,12,Sorghum,Minimum,1,High,Postharvest,2022-11-07,2022-12-06,7.87,54.16,2.16,555.61,25640.09,14.2,76.04,1.146848771,30
H12-3,12,Sorghum,High,1,High,Postharvest,2022-11-07,2022-12-06,7.46,89.47,1.35,430.23,8792.36,5.11,58.04,1.360313938,30
F1-1,1,Sunn Hemp,None,1,Low,Fallow,1/16/2023,,,,,,,,,,
F1-2,1,Sunn Hemp,Minimum,1,Low,Fallow,1/16/2023,,,,,,,,,,
F1-3,1,Sunn Hemp,High,1,Low,Fallow,1/16/2023,,,,,,,,,,
F2-1,2,Sorghum,None,1,Low,Fallow,1/16/2023,,,,,,,,,,
F2-2,2,Sorghum,Minimum,1,Low,Fallow,1/16/2023,,,,,,,,,,
F2-3,2,Sorghum,High,1,Low,Fallow,1/16/2023,,,,,,,,,,
F3-1,3,Yuma,None,1,Low,Fallow,1/16/2023,,,,,,,,,,
F3-2,3,Yuma,None,1,High,Fallow,1/16/2023,,,,,,,,,,
F3-3,3,Yuma,Minimum,1,Low,Fallow,1/16/2023,,,,,,,,,,
F3-4,3,Yuma,Minimum,1,High,Fallow,1/16/2023,,,,,,,,,,
F3-5,3,Yuma,High,1,Low,Fallow,1/16/2023,,,,,,,,,,
F3-6,3,Yuma,High,1,High,Fallow,1/16/2023,,,,,,,,,,
F4-1,4,Puma,None,1,Low,Fallow,1/19/2023,,,,,,,,,,
F4-2,4,Puma,None,1,High,Fallow,1/19/2023,,,,,,,,,,
F4-3,4,Puma,Minimum,1,Low,Fallow,1/19/2023,,,,,,,,,,
F4-4,4,Puma,Minimum,1,High,Fallow,1/19/2023,,,,,,,,,,
F4-5,4,Puma,High,1,Low,Fallow,1/19/2023,,,,,,,,,,
F4-6,4,Puma,High,1,High,Fallow,1/19/2023,,,,,,,,,,
F5-1,5,Yuma-S,None,1,Low,Fallow,1/17/2023,,,,,,,,,,
F5-2,5,Yuma-S,None,1,High,Fallow,1/17/2023,,,,,,,,,,
F5-3,5,Yuma-S,Minimum,1,Low,Fallow,1/17/2023,,,,,,,,,,
F5-4,5,Yuma-S,Minimum,1,High,Fallow,1/17/2023,,,,,,,,,,
F5-5,5,Yuma-S,High,1,Low,Fallow,1/17/2023,,,,,,,,,,
F5-6,5,Yuma-S,High,1,High,Fallow,1/17/2023,,,,,,,,,,
F6-1,6,Dongma,None,1,Low,Fallow,1/17/2023,,,,,,,,,,
F6-2,6,Dongma,None,1,High,Fallow,1/17/2023,,,,,,,,,,
F6-3,6,Dongma,Minimum,1,Low,Fallow,1/17/2023,,,,,,,,,,
F6-4,6,Dongma,Minimum,1,High,Fallow,1/17/2023,,,,,,,,,,
F6-5,6,Dongma,High,1,Low,Fallow,1/17/2023,,,,,,,,,,
F6-6,6,Dongma,High,1,High,Fallow,1/17/2023,,,,,,,,,,
F7-1,7,Zhongma,None,1,Low,Fallow,1/19/2023,,,,,,,,,,
F7-2,7,Zhongma,None,1,High,Fallow,1/19/2023,,,,,,,,,,
F7-3,7,Zhongma,Minimum,1,Low,Fallow,1/19/2023,,,,,,,,,,
F7-4,7,Zhongma,Minimum,1,High,Fallow,1/19/2023,,,,,,,,,,
F7-5,7,Zhongma,High,1,Low,Fallow,1/19/2023,,,,,,,,,,
F7-6,7,Zhongma,High,1,High,Fallow,1/19/2023,,,,,,,,,,
F8-1,8,Han-FNQ,None,1,Average,Fallow,1/17/2023,,,,,,,,,,
F8-2,8,Han-FNQ,Minimum,1,Average,Fallow,1/17/2023,,,,,,,,,,
F8-3,8,Han-FNQ,High,1,Average,Fallow,1/17/2023,,,,,,,,,,
F9-1,9,Han-NE,None,1,Low,Fallow,1/18/2023,,,,,,,,,,
F9-2,9,Han-NE,None,1,High,Fallow,1/18/2023,,,,,,,,,,
F9-3,9,Han-NE,Minimum,1,Low,Fallow,1/18/2023,,,,,,,,,,
F9-4,9,Han-NE,Minimum,1,High,Fallow,1/18/2023,,,,,,,,,,
F9-5,9,Han-NE,High,1,Low,Fallow,1/18/2023,,,,,,,,,,
F9-6,9,Han-NE,High,1,High,Fallow,1/18/2023,,,,,,,,,,
F10-1,10,Han-NW,None,1,Low,Fallow,1/18/2023,,,,,,,,,,
F10-2,10,Han-NW,None,1,High,Fallow,1/18/2023,,,,,,,,,,
F10-3,10,Han-NW,Minimum,1,Low,Fallow,1/18/2023,,,,,,,,,,
F10-4,10,Han-NW,Minimum,1,High,Fallow,1/18/2023,,,,,,,,,,
F10-5,10,Han-NW,High,1,Low,Fallow,1/18/2023,,,,,,,,,,
F10-6,10,Han-NW,High,1,High,Fallow,1/18/2023,,,,,,,,,,
F11-1,11,Sunn Hemp,None,1,High,Fallow,1/16/2023,,,,,,,,,,
F11-2,11,Sunn Hemp,Minimum,1,High,Fallow,1/16/2023,,,,,,,,,,
F11-3,11,Sunn Hemp,High,1,High,Fallow,1/16/2023,,,,,,,,,,
F12-1,12,Sorghum,None,1,High,Fallow,1/16/2023,,,,,,,,,,
F12-2,12,Sorghum,Minimum,1,High,Fallow,1/16/2023,,,,,,,,,,
F12-3,12,Sorghum,High,1,High,Fallow,1/16/2023,,,,,,,,,,
